"Tracking_ID","SKIN_AGE22_M_GR1_Gt073","SKIN_AGE23_M_GR1_Gt022","SKIN_AGE25_F_GR1_Gt085","SKIN_AGE25_M_GR1_Gt046","SKIN_AGE26_F_GR1_Gt045","SKIN_AGE27_F_GR1_Gt055","SKIN_AGE27_M_GR1_Gt142","SKIN_AGE28_F_GR1_Gt137","SKIN_AGE28_M_GR1_Gt001","SKIN_AGE28_M_GR1_Gt123","SKIN_AGE29_M_GR1_Gt135","SKIN_AGE30_M_GR1_Gt122","SKIN_AGE31_F_GR1_Gt090","SKIN_AGE31_M_GR1_Gt005","SKIN_AGE31_M_GR1_Gt025","SKIN_AGE31_M_GR1_Gt119","SKIN_AGE31_M_GR1_Gt130","SKIN_AGE32_F_GR1_Gt144","SKIN_AGE32_M_GR1_Gt042","SKIN_AGE35_F_GR2_Gt141","SKIN_AGE35_M_GR2_Gt104","SKIN_AGE35_M_GR2_Gt129","SKIN_AGE37_M_GR2_Gt064","SKIN_AGE38_F_GR2_Gt016","SKIN_AGE38_F_GR2_Gt152","SKIN_AGE38_M_GR2_Gt093","SKIN_AGE39_M_GR2_Gt126","SKIN_AGE42_F_GR2_Gt059","SKIN_AGE42_F_GR2_Gt145","SKIN_AGE42_M_GR2_Gt024","SKIN_AGE45_M_GR2_Gt017","SKIN_AGE45_M_GR2_Gt030","SKIN_AGE47_F_GR2_Gt078","SKIN_AGE47_M_GR2_Gt060","SKIN_AGE48_F_GR2_Gt133","SKIN_AGE48_F_GR2_Gt149","SKIN_AGE49_M_GR2_Gt128","SKIN_AGE51_M_GR3_Gt015","SKIN_AGE52_F_GR3_Gt027","SKIN_AGE52_F_GR3_Gt063","SKIN_AGE52_M_GR3_Gt007","SKIN_AGE52_M_GR3_Gt056","SKIN_AGE53_F_GR3_Gt146","SKIN_AGE54_M_GR3_Gt057","SKIN_AGE55_M_GR3_Gt136","SKIN_AGE56_F_GR3_Gt120","SKIN_AGE57_M_GR3_Gt004","SKIN_AGE58_F_GR3_Gt011","SKIN_AGE60_M_GR3_Gt013","SKIN_AGE61_F_GR3_Gt003","SKIN_AGE61_F_GR3_Gt102","SKIN_AGE62_F_GR3_Gt070","SKIN_AGE63_F_GR3_Gt101","SKIN_AGE63_M_GR3_Gt092","SKIN_AGE65_F_GR4_Gt033","SKIN_AGE66_F_GR3_Gt156","SKIN_AGE67_F_GR4_Gt080","SKIN_AGE67_M_GR4_Gt002","SKIN_AGE67_M_GR4_Gt039","SKIN_AGE69_F_GR4_Gt095","SKIN_AGE70_F_GR4_Gt089","SKIN_AGE70_M_GR4_Gt061","SKIN_AGE71_F_GR4_Gt138","SKIN_AGE72_F_GR4_Gt071","SKIN_AGE72_F_GR4_Gt109","SKIN_AGE72_M_GR4_Gt014","SKIN_AGE72_M_GR4_Gt065","SKIN_AGE72_M_GR4_Gt084","SKIN_AGE72_M_GR4_Gt114","SKIN_AGE73_F_GR4_Gt018","SKIN_AGE76_M_GR4_Gt115","SKIN_AGE77_F_GR4_Gt113","SKIN_AGE78_F_GR4_Gt035","SKIN_AGE80_F_GR5_Gt032","SKIN_AGE80_F_GR5_Gt083","SKIN_AGE81_M_GR5_Gt029","SKIN_AGE81_M_GR5_Gt108","SKIN_AGE81_M_GR5_Gt110","SKIN_AGE83_M_GR5_Gt026","SKIN_AGE85_M_GR5_Gt125","SKIN_AGE86_M_GR5_Gt111","SKIN_AGE89_M_GR5_Gt132"
"ENSG00000167107",293,181,215,14,53,113,99,130,198,143,256,28,337,416,196,14,105,122,100,64,64,8,520,94,144,135,167,245,49,293,229,210,349,260,144,99,96,126,298,538,242,56,122,78,92,245,434,265,196,153,75,233,82,178,33,185,282,15,26,585,276,66,80,346,23,154,315,40,99,204,95,52,18,60,36,78,40,67,180,183,235,22
"ENSG00000167110",13551,19699,11928,2759,2901,3208,7873,8965,22894,5544,6752,1964,16455,21440,14785,4939,5580,7963,4179,7896,4324,1372,15164,15122,15470,3869,5356,12688,8711,15308,13196,21071,14328,14023,6740,11397,6294,16396,15502,15109,26613,4068,7604,3265,8780,5545,20347,21937,22607,20099,6858,16934,5135,18008,3742,13130,15741,14826,2124,15217,16579,2987,7516,19710,7066,15944,17299,7691,5775,17220,6557,7055,3612,3243,4408,21497,5107,5585,16133,6212,13524,2653
"ENSG00000167112",4373,4380,1785,1288,1217,1412,2064,2150,4768,1213,4452,682,2883,1954,2903,1376,1599,1907,2014,2051,936,346,5245,2405,1995,865,1368,3147,1548,3588,2488,4524,4182,3173,2744,2152,1378,2900,3035,3621,4595,1766,1461,1318,1905,1075,3019,2961,4164,2908,1270,5617,1151,2748,1912,2897,3331,2565,3299,4098,2534,1450,1730,7499,2267,3480,4935,1735,1387,3371,1738,1756,1829,1972,906,4477,1143,1349,3997,1839,4091,1161
"ENSG00000167113",2060,2897,693,410,378,549,483,743,3098,603,936,26,1026,2745,1965,325,423,388,629,500,130,50,2646,2172,1137,238,452,2065,666,2313,1562,2654,2735,2254,1148,821,437,2572,2441,2007,3550,607,447,381,619,554,3293,3005,3442,2881,337,2201,138,1100,566,855,1730,2308,203,1124,1493,552,731,2724,397,2666,2710,329,109,2059,372,352,624,638,112,3023,85,136,2561,631,1180,222
"ENSG00000167114",796,1475,385,148,176,162,247,307,1993,176,701,14,457,1922,997,43,207,232,278,193,5,12,974,1452,447,45,266,660,306,1022,838,1028,846,589,457,418,136,2127,1241,1004,2278,334,308,404,199,156,1700,1843,1566,1797,80,1265,101,379,214,438,608,1837,35,845,512,196,296,990,60,1912,1328,56,46,1603,62,95,199,273,41,1308,46,22,1346,237,547,99
"ENSG00000167117",2,0,6,0,2,8,1,0,1,0,2,0,0,0,0,0,0,0,2,6,0,0,12,0,2,0,2,8,0,0,0,0,2,8,10,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,10,0,7,0,4,0,0,0,0,0,7,0,0,0,0,20,0,1,0,0,6,0,6,18,12,2,0,0,0,0,0
"ENSG00000167118",1706,3807,737,388,494,557,424,413,2726,378,1109,80,842,2590,2131,172,411,202,696,365,145,44,2328,2657,719,44,289,1802,289,2543,1384,2938,2056,1613,1054,398,270,3014,2346,1998,4688,708,287,551,448,476,3036,3304,2719,2033,235,2460,216,709,588,850,993,1666,274,1386,887,559,359,2601,278,3337,2028,312,183,2480,194,341,528,600,127,3890,133,214,2665,551,875,100
"ENSG00000167123",21293,26038,9229,2586,3223,5073,6289,8712,34634,5472,5078,629,14414,19008,15237,1922,3424,5535,5464,6128,1368,375,25749,22022,10533,762,3778,16794,5581,13918,15331,24097,16625,19844,8751,6926,4494,33887,22304,24754,32223,4510,5992,3698,6310,6782,25385,32389,23488,20292,2739,23998,2182,12624,5267,8882,10857,22079,1031,24390,16172,4724,8939,33196,1781,22512,26740,4161,2307,23968,2822,3548,4497,5254,1465,31085,1713,2239,18327,6341,16224,1570
"ENSG00000167130",523,1239,339,133,144,126,302,229,993,114,527,40,672,589,629,90,150,245,226,282,106,43,524,635,496,76,164,518,292,639,558,992,575,416,375,292,176,925,624,561,1438,220,301,140,204,200,1002,1122,774,1049,119,974,230,354,230,557,843,558,122,946,604,169,426,630,209,1282,773,186,60,562,181,298,182,237,64,1537,202,198,960,127,432,108
"ENSG00000167131",188,580,134,85,83,177,124,118,268,45,288,28,122,291,203,125,32,71,118,52,40,24,401,166,140,42,108,277,82,281,369,291,525,282,266,140,60,186,267,326,639,94,55,78,98,81,218,293,359,504,150,197,47,131,79,230,159,143,27,152,240,49,90,376,88,224,352,246,41,186,158,40,59,51,94,334,67,78,201,80,179,71
"ENSG00000167136",383,752,716,112,138,113,402,358,514,205,435,18,648,517,548,95,201,178,181,305,40,10,554,552,697,4,200,540,436,557,288,856,703,435,340,594,216,983,392,608,895,162,283,167,379,194,767,597,795,567,91,749,18,518,137,1018,1026,392,114,1296,850,121,275,993,44,662,618,160,61,659,117,55,119,178,32,1121,24,54,640,137,723,87
"ENSG00000167139",9,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,15,0,22,0,0,8,0,0,0,0,0,4,0,0,0,0
"ENSG00000167157",2387,6518,4931,584,460,1047,1521,2411,9211,1764,1666,91,5192,3864,3829,457,1813,1549,1029,1314,457,80,4254,3619,3958,168,1474,3289,1850,3578,2563,7688,4348,3383,2097,1784,1245,6469,4102,4477,6270,733,1562,1013,2265,1373,5318,6439,7237,5436,362,3366,383,4620,758,3977,6328,3415,469,6625,4269,673,1745,6238,1010,3815,3768,1019,283,5580,726,856,1241,1166,224,8343,260,599,3779,2209,4266,789
"ENSG00000167165",5,0,56,0,4,368,2,0,0,52,751,67,618,0,1,0,312,2,12,0,13,320,541,0,10,0,183,9,0,0,0,0,225,8,54,2,0,0,0,744,0,0,0,0,0,344,0,0,0,0,0,0,0,230,4,0,962,0,0,243,470,572,0,2,1278,0,24,22,0,0,0,286,0,2,2,0,0,244,0,174,48,0
"ENSG00000167173",2028,2042,759,255,308,576,515,338,1648,415,1699,68,1263,1575,1988,131,308,470,376,451,195,54,1894,1468,884,132,419,1563,382,2104,1451,2641,2292,1830,1285,647,326,2348,2296,1727,2733,548,399,414,399,580,2456,3738,1907,1376,279,2216,196,989,431,891,1195,1380,106,796,942,526,254,3341,230,2560,2688,368,303,1991,246,347,368,591,124,2482,121,228,1975,577,1253,136
"ENSG00000167178",11,15,6,2,13,15,5,1,2,7,40,0,16,0,6,0,10,9,7,5,8,3,64,13,12,12,11,12,4,0,1,0,25,16,3,8,3,0,34,15,0,8,3,3,1,12,0,2,0,2,1,12,14,0,0,4,21,0,1,38,99,7,0,0,3,0,4,5,9,0,2,12,5,6,0,12,11,12,1,27,4,0
"ENSG00000167182",3331,5031,2214,833,1017,897,2137,2102,4822,1131,1482,567,3262,2959,3176,1813,1210,1637,1402,2088,1846,447,2918,3296,4625,1559,958,2668,2161,3730,2963,4528,3274,2981,1408,2678,1472,4918,3036,2654,4199,1267,1526,815,2123,1047,4850,4656,3549,5020,2397,3724,1830,3511,1543,3749,3220,2541,1697,3648,3696,864,1903,4023,2348,3389,3756,2538,1523,3708,2076,1882,1694,1605,1017,6092,1627,996,3853,1068,3418,1126
"ENSG00000167183",22,23,6,0,0,30,0,0,30,38,330,6,53,2,2,0,10,0,0,0,0,0,172,26,2,2,20,30,19,0,26,20,121,12,18,0,0,5,54,18,162,10,2,4,7,16,0,6,1,12,23,17,10,1,3,0,22,124,0,76,50,5,2,42,50,48,31,0,0,5,1,2,0,2,0,36,5,34,2,18,12,4
"ENSG00000167186",1990,2590,1167,878,783,691,932,1346,1600,710,1796,438,2049,1817,2211,1211,810,913,878,992,987,211,2399,2650,1957,669,771,2921,821,2579,2190,2979,3132,2255,1446,1295,830,2174,2147,2128,2930,1026,1052,959,967,737,2530,2788,2934,2370,1750,3408,1053,2081,891,1846,1749,1434,466,1917,1889,881,1480,2973,1034,2020,2841,1343,1146,2314,815,1425,871,891,715,2638,856,969,2514,682,1753,358
"ENSG00000167191",2323,4888,2505,1258,2210,2760,1285,2307,43,7556,2593,920,12695,3128,3463,442,2109,732,1683,564,3758,1129,14547,1729,2000,1162,6963,9721,690,3328,2749,3405,15758,10372,8521,1475,1256,4751,12299,9624,3132,2028,4640,1300,4331,3329,4688,4848,2535,4373,737,6123,2408,9542,1228,2524,3419,11931,335,6429,7193,1674,10316,4020,2085,338,5037,5466,2789,1067,6554,4150,2531,544,3070,6462,4903,2481,563,944,12172,327
"ENSG00000167193",18185,24110,12040,5428,7342,5461,9090,10937,22145,8135,13601,4567,14203,23162,21144,15589,5947,9865,8883,10990,12041,3778,19809,21802,18034,12364,8357,20592,9846,18540,14803,25264,20763,18195,10667,15080,7295,19303,23153,22383,29796,8376,11398,7330,9495,9066,24278,22290,23376,22754,18279,30241,14271,14256,6975,17684,16917,17032,5580,16954,15190,5104,10962,27444,16756,21787,25026,16733,14708,22686,15028,17342,6198,7347,12529,27027,15060,11044,20766,8971,16484,3979
"ENSG00000167194",0,0,0,0,0,0,0,0,0,0,0,0,6,0,30,0,0,0,4,2,0,0,0,3,0,0,0,0,0,0,0,2,2,2,0,0,0,4,18,2,0,0,0,1,2,0,0,0,0,1,0,14,0,0,0,2,2,0,0,0,0,2,0,3,0,0,5,0,0,0,0,2,0,0,0,18,0,0,10,0,0,0
"ENSG00000167195",51,24,0,2,8,19,7,0,2,4,15,0,8,55,8,0,1,0,4,6,0,0,5,18,8,20,6,10,0,61,0,18,46,3,0,2,0,5,0,14,9,4,5,2,4,21,4,8,0,68,0,0,2,33,2,48,0,2,0,1,214,17,4,4,6,23,77,5,35,2,30,185,0,1,4,0,10,0,0,2,14,0
"ENSG00000167196",5273,8060,3778,3359,3175,2413,2778,3268,9385,2337,7341,1618,6965,6864,6817,3587,2368,2683,3192,3590,2669,1925,7563,7259,5138,3190,2746,5925,3318,6227,4388,6998,7374,5866,6024,4583,3034,4157,7466,4976,6856,3326,3678,2842,2796,2461,5139,6918,6274,7562,4675,7557,4798,6878,3791,3829,7205,6872,3185,7826,7869,2689,4193,7476,4447,5499,7180,6555,4528,6342,5401,5267,3232,2645,3083,7952,3375,3971,7841,3182,5937,1502
"ENSG00000167202",13401,17065,7957,2671,2825,5298,3950,4375,12073,7530,9099,1515,16365,11713,15626,1553,4801,4265,4010,2704,4534,1140,24870,11810,9911,2828,6620,18783,3701,14773,8648,17740,24482,23616,13359,6998,4439,16506,16971,23448,23844,3685,4443,2772,4298,7242,20919,28176,21856,26562,3820,12729,3370,13684,2603,5843,12037,32172,1073,14426,16929,4536,6585,17292,2545,13102,17519,5926,4030,14043,6896,6728,1703,2645,2592,15169,2896,4077,11222,5695,17387,1412
"ENSG00000167207",16,28,26,2,2,48,4,6,0,52,481,14,148,238,90,0,46,17,1,6,2,6,525,325,16,6,84,38,8,49,0,43,216,176,188,15,3,26,41,346,6,10,0,9,4,118,98,214,266,34,60,68,0,62,19,34,168,16,7,97,38,57,30,42,152,45,125,56,6,0,0,159,0,12,4,46,44,54,16,26,106,8
"ENSG00000167208",24,0,2,0,0,16,0,0,0,4,58,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,40,6,0,0,0,0,4,44,6,0,0,0,0,42,0,0,1,0,0,18,0,6,0,0,0,0,0,36,0,0,13,0,6,20,136,2,0,1,0,0,17,4,2,0,2,24,0,0,0,1,0,0,0,0,22,0
"ENSG00000167210",35,0,0,0,4,1,3,0,0,0,2,0,3,0,0,0,15,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,4,10,0,10,0,0,0,14,0,0,1,0,0,0,0,1,0,0,0,0,8,4,1,6,0,0,4,0,109,0,0,0,0,0,33,0,20,0,0,80,6,1,12,2,11,2,0,8,6,0
"ENSG00000167216",695,879,549,381,512,523,486,603,1775,963,687,339,1096,1646,439,516,173,367,473,744,604,186,908,960,617,507,812,2051,585,939,994,827,1617,771,1194,675,548,726,1970,1676,1776,521,729,288,598,682,1879,1523,651,1759,756,1765,880,1404,440,705,422,876,345,974,1017,468,653,909,417,1117,1901,922,622,1197,1016,1021,405,489,469,1832,715,700,1014,443,1614,235
"ENSG00000167220",5198,8806,2930,2649,2853,2143,2080,2186,6231,2502,2885,1498,2594,3934,5319,2246,1747,1856,2787,2503,2846,1336,3225,4448,4647,2389,2759,5151,1949,4035,3304,6009,7471,4475,3062,2378,1769,5026,7290,5237,7322,2521,1610,2538,1973,2902,6005,6788,8709,8355,3439,7151,3789,2966,2319,2516,3310,6202,2643,3395,3151,1825,3005,7245,3467,5031,5957,4945,3059,4926,4202,3468,2264,2622,3411,7293,3325,3751,7015,3262,5415,1332
"ENSG00000167230",168,109,41,48,13,60,38,10,0,84,32,75,72,6,57,61,21,34,66,48,0,6,45,78,80,42,82,125,4,15,20,48,104,90,48,61,50,929,96,63,12,34,71,16,14,73,97,59,9,10,79,96,177,19,69,21,25,35,26,99,46,20,29,87,58,23,265,131,45,65,57,63,45,15,183,14,27,13,86,36,87,19
"ENSG00000167232",6858,4633,10303,6125,4757,5729,10502,13498,4766,5934,8055,13578,19893,2019,5412,12865,8980,13228,4052,13327,15191,8425,13610,3575,15923,17605,6775,7544,10413,5000,2494,4458,8135,6982,5391,18389,9779,2058,4029,3175,3777,4801,14352,2576,14011,5968,3188,4343,3062,3548,16244,7328,15963,14772,6226,18274,14866,4923,6027,12047,12460,4269,17567,6277,23454,3638,8039,17114,18220,2972,23394,28218,4095,4470,12331,5921,16442,19578,4325,7429,8357,4395
"ENSG00000167236",2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,6,20,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000167244",687,54,2049,108,12,402,28,363,321,508,374,573,408,7,56,515,795,110,182,262,844,580,153,73,48,174,346,788,121,10,89,24,1986,694,164,311,46,169,221,322,1011,26,201,44,240,1636,252,98,129,4,218,38,1499,540,35,12,139,2,14,1135,42150,766,537,158,133,1055,144,787,42,657,628,1080,68,8,85,0,16999,2288,43,417,132,26
"ENSG00000167257",14629,15232,12746,5064,6790,6472,9795,10920,14616,9543,9049,5963,18096,13721,12482,10925,7650,8563,8657,9692,12661,5037,15677,11443,16123,8184,12860,18617,8914,12684,9828,17434,18314,16780,11693,12474,8140,11306,14337,17215,18170,7787,10661,5660,10448,9687,16766,17726,15684,16112,12569,18279,11735,20359,7508,13767,15546,11811,11082,18539,18823,5791,11360,18727,16328,10112,19009,15135,10505,11391,16406,14263,7185,7050,8932,18487,12737,11574,12555,10560,23110,5074
"ENSG00000167258",26562,27182,18991,8123,8823,9518,14340,15994,23899,10174,15224,8970,23280,17045,23676,24932,9469,13942,10556,16412,20574,7803,24376,21387,28153,28163,14068,19344,16727,24028,16386,29131,24996,20910,14712,20729,11117,19793,19869,21282,24637,13008,15082,7433,14809,11049,26329,21740,25332,27776,35101,29089,25063,24531,12330,22244,28518,16658,13607,22742,24295,7539,14030,29442,33992,20656,32758,28629,26910,20007,26359,37659,10640,13043,23257,31683,21014,21903,19331,12681,25932,6813
"ENSG00000167261",4,0,0,0,6,8,2,0,2,0,73,0,2,0,4,0,0,0,0,0,0,0,6,0,0,8,4,12,0,12,4,0,4,16,6,0,0,0,10,29,0,1,0,0,0,0,42,0,18,0,0,0,2,8,7,0,1,0,2,0,2,8,0,2,0,0,5,0,0,0,0,4,2,0,6,13,0,0,0,0,0,0
"ENSG00000167264",988,1288,291,232,243,261,209,331,870,234,564,68,557,1092,970,131,138,182,256,262,132,23,1206,623,549,67,304,884,282,1046,522,1472,1118,1011,561,270,127,651,850,1093,1504,378,200,244,254,332,1039,983,849,1457,156,1144,183,274,327,502,707,390,102,607,403,247,206,1593,137,774,1508,130,74,834,248,246,254,382,81,1134,81,155,995,316,661,91
"ENSG00000167272",4160,4153,2717,872,862,1113,2645,2971,4255,927,2525,570,3889,2210,3359,2627,1444,2180,1934,2624,1953,383,4149,4073,5047,1801,1103,3358,2573,3697,2141,4594,3606,3311,1679,2867,1342,2311,4034,3317,3839,1540,2005,1333,2153,1526,2958,3217,2948,3265,3629,5595,2033,3460,1507,3847,5265,2491,965,5609,3959,1171,3239,7682,4088,2226,5151,3795,2378,2500,3300,2733,1300,1684,1715,5104,2454,1459,3650,1787,3919,891
"ENSG00000167280",383,437,178,70,99,167,98,133,938,201,341,36,734,888,499,54,126,54,86,96,151,18,767,460,213,40,159,705,114,332,371,492,862,610,434,110,80,667,523,730,500,158,114,87,152,203,549,835,384,448,122,468,38,294,80,212,403,220,84,495,387,154,179,546,62,323,477,132,92,362,112,95,88,68,17,516,57,44,545,132,307,28
"ENSG00000167281",6,0,4,0,0,0,2,11,0,1,16,6,16,0,0,0,0,0,0,11,2,0,4,4,0,4,6,12,0,3,6,0,12,2,6,16,4,1,0,7,5,6,10,2,6,12,17,5,5,3,0,0,0,8,0,0,5,2,4,2,4,0,0,0,6,4,5,2,8,2,0,23,0,0,0,4,0,2,5,0,3,0
"ENSG00000167283",8171,34265,8108,7695,7355,5019,9659,9730,41780,8095,15355,5139,14242,20490,27437,4532,8804,9032,10233,11446,4062,4166,17620,26247,15967,2722,6989,8747,8856,22970,18640,28753,10526,9268,13801,8987,7451,25845,21911,7497,37678,9097,8720,6342,9992,6370,20756,28780,27425,22073,5141,13705,4447,14263,8009,13802,12595,25331,8673,20303,13545,6579,12177,13961,6077,25163,10785,7425,5422,27162,5394,5488,9600,8578,3066,32890,4349,4102,26163,9964,12371,4568
"ENSG00000167286",12,0,26,0,0,0,2,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,5,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"ENSG00000167291",5324,7903,2888,1003,1549,2412,1521,1688,6208,2299,5577,537,5774,6588,6790,645,1619,1318,2038,1300,1206,333,5908,6441,3583,801,2382,8241,1619,7411,5088,7954,10683,9224,4651,3044,1523,7685,9813,9468,9955,1855,2882,1830,2148,2156,9815,11998,8655,12234,1014,7435,1257,4539,1113,2655,4082,6507,572,6374,3848,1712,2649,11182,767,6364,6904,1428,1192,6926,1589,1372,1095,1280,732,7830,1796,1294,5306,1969,6691,554
"ENSG00000167302",587,1065,663,183,106,167,435,418,1276,238,563,96,1276,607,968,171,236,316,237,334,299,65,809,687,693,179,263,525,581,594,704,883,743,553,350,553,318,1345,1060,748,1408,228,422,180,569,177,1519,1566,1008,1057,274,820,184,1173,197,818,950,309,217,1096,956,112,459,998,332,1110,767,374,274,733,383,461,154,158,108,1158,343,290,706,189,682,156
"ENSG00000167306",790,356,977,312,293,1203,246,349,19,701,9736,1160,3705,269,462,520,912,247,298,259,731,527,6758,53,326,964,999,1368,151,300,289,434,2094,997,481,473,519,57,257,2549,699,342,260,207,276,1863,183,340,415,147,640,363,760,1197,360,326,3426,411,662,1371,1924,693,123,809,4367,393,1185,530,501,197,1836,4423,278,351,642,442,608,2275,200,1170,1183,187
"ENSG00000167311",8,0,0,0,2,0,0,0,0,36,12,0,23,2,0,2,6,0,0,0,2,0,18,0,0,4,12,17,4,49,38,0,14,14,10,0,0,60,12,16,0,0,11,2,8,24,0,0,0,0,0,2,0,0,4,2,0,48,0,23,22,10,36,4,0,0,6,0,0,0,0,2,0,0,0,6,14,0,0,4,10,6
"ENSG00000167315",56922,75143,50705,12135,12793,16131,31020,34820,99893,27205,35184,10748,54807,69765,71388,45839,21831,29382,21050,32126,43647,10117,68390,60809,59050,32034,35362,59185,29381,51306,41254,77456,63290,57647,26426,41317,19064,55606,67106,53569,100753,19591,30599,17563,35767,26303,76506,87597,82977,76792,63835,74930,44182,48238,16638,56208,57117,54579,12885,72406,61095,15259,34411,87391,49583,61356,72658,76356,47534,72768,58097,72575,19406,17763,35040,114419,38226,50568,58947,35278,75803,11480
"ENSG00000167323",5005,9192,2174,930,1170,1472,1180,1540,8613,2071,4179,257,4916,10609,6619,898,934,1451,1496,1394,701,186,7940,8976,2749,474,1955,5329,1476,6537,6919,11250,7412,5689,3232,2111,1203,12860,9052,5717,13880,1554,1778,1601,1441,2425,11159,11553,8301,10562,1474,6990,773,2802,1253,2465,3032,9319,279,3160,4634,1286,2014,6564,947,10440,7785,766,606,9844,1248,1527,1112,1268,487,8904,1231,542,8633,1486,4857,504
"ENSG00000167325",19383,33250,11432,7868,9239,7029,16151,18204,21898,6385,8696,6377,12956,22031,29531,19919,7741,14503,13697,20125,9650,5516,18055,25710,23509,19217,6488,14735,17749,21908,17428,34980,13143,12470,5993,18177,8043,16412,14881,18357,30359,15463,9889,12416,8401,8038,19151,20602,31440,17574,25417,26814,12497,10418,15333,30741,17436,16081,19173,15472,12476,7980,9621,27612,29711,24048,30991,14092,12121,22779,10938,17395,13241,17771,11189,33813,7150,9998,26892,9874,19072,11438
"ENSG00000167332",4,0,0,0,0,0,22,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,46,2,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,24,0,0,2,0,182,4,0,0,0,0,0,0,0,0,0,2,0,0,28,2,0
"ENSG00000167333",2226,3928,1962,571,687,899,606,897,4489,1269,2042,239,2950,3856,3075,401,606,642,865,512,1142,319,3567,3265,1455,277,1071,4847,798,2476,1308,2743,5614,3526,2329,1078,612,3270,3463,3224,6836,972,681,596,662,1044,3885,3637,2632,3855,609,3812,600,2114,672,1227,1791,3437,208,2251,2233,958,1205,3963,848,2870,3048,1232,579,3254,1050,757,443,717,465,3881,867,410,3136,1089,3339,289
"ENSG00000167346",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000167355",2,0,0,0,2,0,0,0,0,2,4,2,37,48,4,13,0,0,2,0,2,3,4,0,56,1,46,22,0,0,0,0,2,28,8,6,0,0,0,10,0,0,0,0,8,8,0,0,0,2,0,6,2,64,0,0,16,0,0,0,19,10,0,2,2,0,0,0,0,5,8,0,0,0,4,0,33,0,0,0,40,0
"ENSG00000167359",2,0,0,0,0,4,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0
"ENSG00000167360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,18,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"ENSG00000167363",111,348,63,25,72,92,67,98,107,74,94,0,217,168,228,20,73,78,18,88,28,1,159,337,105,30,49,261,78,410,348,373,255,276,78,134,46,28,368,171,485,41,110,20,103,58,246,247,190,413,64,145,15,151,28,133,117,1086,26,237,127,33,143,316,31,517,162,74,65,74,259,57,19,19,55,449,112,20,78,53,104,29
"ENSG00000167371",970,550,161,86,115,252,142,104,256,159,116,30,413,271,507,91,68,147,110,282,110,54,627,373,257,71,202,1556,180,565,432,495,1284,831,334,277,120,610,381,953,217,215,185,146,131,293,240,919,447,182,137,533,60,148,70,440,209,42,54,377,454,152,131,996,44,332,717,92,42,311,173,206,127,153,22,578,14,34,490,70,318,37
"ENSG00000167377",8884,11388,5843,4422,4527,2783,4727,5214,9499,4976,5361,4567,8262,7659,11356,10872,2864,4702,4873,5712,9287,3154,9836,11014,8507,9389,6678,9821,6130,10484,6611,10938,11273,9426,3685,7031,4305,7012,9678,8712,12602,3927,6544,3822,5570,3955,8998,10336,9162,8148,16613,15211,13510,8315,4177,7303,7269,7718,3220,9715,7513,2910,6315,11255,10552,7988,12911,14083,13010,9399,11627,13564,2955,3482,9210,9118,12580,8757,8477,4749,11924,2498
